record_id,country_code,country_name,region,income_level,date,latitude,longitude,population_millions,temperature_celsius,temp_anomaly_celsius,precipitation_mm,heat_wave_days,drought_indicator,flood_indicator,extreme_weather_events,pm25_ugm3,air_quality_index,respiratory_disease_rate,cardio_mortality_rate,vector_disease_risk_score,waterborne_disease_incidents,heat_related_admissions,healthcare_access_index,gdp_per_capita_usd,mental_health_index,food_security_index,avg_weekly_temp,max_hourly_temp,extreme_heat_hours,avg_humidity,avg_aerosol_depth,max_aerosol_depth
12942,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-03-23,14.05,108.27,98,25.3,-0.41,89.7,0,0,0,0,100.9,159,84.6,35.2,25.1,23.1,18.9,45.7,4052,69.8,91.2,23.62404761904762,33.43,19,72.38845238095239,0.3091666666666666,0.97
12943,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-03-30,14.05,108.27,98,25.08,0.34,131.5,0,0,0,0,107.6,165,83.8,28.1,53.5,31.9,25.5,41.9,4052,67.6,92.6,23.29398809523809,35.25,11,73.80261904761905,0.2964880952380952,0.59
12944,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-04-06,14.05,108.27,98,26.06,1.47,92.3,0,0,0,0,108.6,171,81.9,34.6,29.4,26.4,17.8,46.5,4057,65.8,94.5,25.68422619047619,35.36,29,72.89071428571428,0.4888690476190476,1.38
12945,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-04-13,14.05,108.27,98,23.76,-0.04,127.0,0,0,0,0,117.0,163,78.8,24.2,51.5,23.0,21.7,43.7,4057,69.8,91.0,25.998392857142854,35.33,25,73.20994047619048,0.4603571428571431,0.78
12946,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-04-20,14.05,108.27,98,25.09,0.46,106.5,0,0,0,0,87.3,114,80.6,22.5,60.6,19.7,15.4,45.0,4057,73.9,90.1,27.13678571428571,37.14,42,69.9917261904762,0.2751785714285714,0.77
12947,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-04-27,14.05,108.27,98,27.06,0.7,143.3,0,0,0,0,94.1,133,76.1,37.5,59.5,29.4,21.0,44.0,4057,61.0,81.1,26.24767857142857,35.95,37,70.34565476190475,0.2463095238095238,0.35
12948,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-05-04,14.05,108.27,98,22.05,-0.2,63.2,0,0,0,0,130.9,196,100.0,23.7,30.0,26.2,20.5,39.8,4063,70.1,85.8,27.12273809523809,36.06,28,72.9572619047619,0.3073809523809522,0.44
12949,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-05-11,14.05,108.27,98,23.15,0.77,122.4,0,0,0,0,71.3,101,61.2,33.1,40.7,28.5,16.1,42.8,4063,70.6,92.1,25.800238095238093,33.4,10,79.88898809523809,0.2572619047619046,0.51
12950,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-05-18,14.05,108.27,98,21.47,-0.4,71.7,0,0,0,0,46.2,50,68.1,31.6,39.7,27.4,9.7,46.3,4063,81.9,93.8,25.864702380952384,33.63,7,80.07958333333333,0.1844047619047618,0.34
12951,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-05-25,14.05,108.27,98,23.98,-0.32,110.3,0,0,0,0,52.2,62,76.9,27.1,36.9,21.3,17.8,44.9,4063,76.6,86.0,24.76892857142857,32.13,2,86.79660714285714,0.228452380952381,0.48
12952,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-06-01,14.05,108.27,98,22.37,0.32,92.6,0,0,0,0,128.6,192,91.2,21.7,39.0,28.5,13.2,40.1,4069,67.6,89.3,24.76982142857143,30.05,0,87.98482142857144,0.2997619047619047,0.59
12953,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-06-08,14.05,108.27,98,20.04,-0.83,123.1,0,0,0,0,88.8,123,77.9,24.0,40.7,23.9,6.9,45.5,4069,69.4,87.8,23.836785714285718,28.63,0,91.9857142857143,0.2426190476190476,0.38
12954,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-06-15,14.05,108.27,98,20.12,-0.43,52.6,0,0,0,0,137.5,184,100.1,28.5,19.2,22.2,0.0,44.2,4069,58.7,89.9,25.129821428571432,30.44,0,86.65964285714286,0.2161904761904761,0.31
12955,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-06-22,14.05,108.27,98,18.37,0.13,35.9,0,0,0,0,117.6,186,79.9,25.6,4.8,35.8,0.0,37.8,4069,73.2,88.4,24.38059523809524,30.13,0,88.27261904761905,0.2656547619047621,0.39
12956,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-06-29,14.05,108.27,98,19.59,0.44,96.8,0,0,0,0,63.0,92,62.7,27.1,8.7,21.8,1.2,42.9,4069,78.1,86.8,24.09452380952381,28.85,0,90.70160714285714,0.3170238095238096,0.64
12957,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-07-06,14.05,108.27,98,17.77,1.07,42.9,0,0,0,0,147.0,216,88.0,37.7,3.9,34.9,3.3,42.7,4074,68.3,82.8,24.350357142857145,29.08,0,90.78839285714288,0.3495833333333334,0.75
12958,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-07-13,14.05,108.27,98,17.86,-0.2,78.1,0,0,0,0,117.7,187,87.7,28.7,11.1,20.4,0.0,35.2,4074,70.5,88.8,24.365714285714287,30.05,0,90.29309523809523,0.2452976190476191,0.51
12959,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-07-20,14.05,108.27,98,11.32,-0.23,46.6,0,0,0,0,122.8,192,89.8,27.5,7.9,28.5,0.0,43.6,4074,60.1,85.2,23.711369047619048,28.57,0,91.41327380952382,0.2566071428571429,0.67
12960,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-07-27,14.05,108.27,98,10.74,-0.34,57.8,0,0,0,0,86.3,108,77.1,29.9,6.5,17.1,0.0,39.8,4074,69.8,82.7,24.55636904761905,29.13,0,90.53678571428571,0.3403571428571428,0.6
12961,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-08-03,14.05,108.27,98,12.2,0.2,65.4,0,0,0,0,151.6,222,101.9,30.2,4.8,24.0,0.0,42.8,4080,84.1,86.7,24.68892857142857,29.46,0,88.94791666666667,0.357142857142857,0.49
12962,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-08-10,14.05,108.27,98,14.91,0.6,103.2,0,0,0,0,81.6,97,87.3,36.2,2.5,29.3,0.0,46.9,4080,74.4,84.4,24.20559523809524,29.58,0,90.25041666666668,0.2139285714285713,0.39
12963,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-08-17,14.05,108.27,98,8.45,0.47,101.6,0,0,0,0,86.8,137,88.1,25.7,6.2,29.0,0.0,40.7,4080,70.0,85.9,23.887976190476188,29.3,0,89.00660714285715,0.2428571428571429,0.37
12964,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-08-24,14.05,108.27,98,8.96,-0.22,74.1,0,0,0,0,123.8,177,106.5,26.8,0.3,32.5,0.0,44.4,4080,67.9,89.1,23.17375,26.65,0,93.6717261904762,0.2576190476190477,0.52
12965,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-08-31,14.05,108.27,98,5.29,0.84,78.1,0,0,0,0,82.1,145,59.6,26.4,8.8,26.8,0.0,44.8,4080,75.1,85.5,24.54559523809524,30.99,0,90.06113095238095,0.1355952380952381,0.26
12966,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-09-07,14.05,108.27,98,8.58,-0.15,104.8,0,0,0,0,94.4,154,83.4,30.7,3.2,26.5,0.0,42.8,4086,74.0,92.3,24.11375,31.53,0,88.46434523809523,0.2661904761904761,0.5
12967,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-09-14,14.05,108.27,98,5.74,-0.21,0.0,0,0,0,0,116.6,193,87.5,28.2,8.7,26.5,0.0,43.0,4086,68.8,85.9,24.25303571428572,30.25,0,88.5917261904762,0.1944642857142856,0.38
12968,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-09-21,14.05,108.27,98,9.2,1.34,28.1,0,0,0,0,98.5,160,74.8,41.3,6.3,32.6,0.0,40.5,4086,67.6,91.5,23.48184523809524,27.54,0,93.5897619047619,0.2310119047619049,0.42
12969,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-09-28,14.05,108.27,98,14.03,-0.49,0.0,0,1,0,1,103.8,146,81.5,28.3,6.5,31.1,0.0,48.8,4086,65.2,69.0,24.01720238095238,31.14,0,87.3664880952381,0.153690476190476,0.41
12970,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-10-05,14.05,108.27,98,6.79,0.6,11.4,0,0,0,0,173.0,271,87.1,31.0,4.6,27.6,0.0,44.5,4091,73.7,89.8,23.353511904761906,27.94,0,89.71363095238095,0.2346428571428571,0.49
12971,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-10-12,14.05,108.27,98,8.52,-0.44,51.5,0,0,0,0,121.3,174,79.9,24.2,0.9,22.5,0.0,44.8,4091,73.2,96.2,23.83904761904762,29.5,0,88.77071428571428,0.1552976190476191,0.37
12972,VNM,Vietnam,Southeast Asia,Lower-Middle,2025-10-19,14.05,108.27,98,9.54,0.62,61.5,0,0,0,0,116.3,167,97.1,26.3,3.7,25.5,0.0,45.0,4091,65.0,87.1,23.174880952380956,29.78,0,89.14172619047619,0.4349999999999999,1.0
13495,ARG,Argentina,South America,Upper-Middle,2025-01-05,-38.41,-63.61,45,3.27,0.21,59.5,0,0,0,0,45.3,67,67.1,26.8,1.9,27.2,0.0,64.1,15609,68.4,91.6,27.70452380952381,39.9,50,42.251309523809525,0.1623809523809522,0.29
13496,ARG,Argentina,South America,Upper-Middle,2025-01-12,-38.41,-63.61,45,4.68,0.43,39.4,0,0,0,0,82.2,120,82.5,16.9,7.6,19.7,11.3,64.6,15609,75.3,96.0,27.451964285714286,39.39,47,34.6402380952381,0.1863690476190476,0.53
13497,ARG,Argentina,South America,Upper-Middle,2025-01-19,-38.41,-63.61,45,4.03,0.32,79.7,0,0,0,0,44.8,81,71.9,31.5,7.7,17.6,0.0,61.2,15609,62.5,93.3,27.649464285714284,38.29,53,30.26017857142857,0.1301785714285716,0.31
13498,ARG,Argentina,South America,Upper-Middle,2025-01-26,-38.41,-63.61,45,5.9,0.17,76.7,0,0,0,0,39.3,40,75.1,31.2,0.3,26.8,10.0,59.2,15609,69.9,90.0,27.92309523809524,40.46,55,37.63636904761905,0.1683333333333333,0.32
13499,ARG,Argentina,South America,Upper-Middle,2025-02-02,-38.41,-63.61,45,2.56,0.5,113.2,0,0,0,0,0.0,26,42.0,34.0,5.0,23.6,0.0,59.6,15631,74.7,95.3,26.136071428571427,39.32,38,41.19619047619047,0.1147023809523808,0.28
13500,ARG,Argentina,South America,Upper-Middle,2025-02-09,-38.41,-63.61,45,4.45,0.2,123.0,0,0,0,0,17.3,36,56.4,27.0,8.6,24.8,7.1,59.9,15631,65.5,98.8,24.75583333333333,35.24,30,40.653035714285714,0.1501190476190474,0.51
13501,ARG,Argentina,South America,Upper-Middle,2025-02-16,-38.41,-63.61,45,7.95,-0.06,96.4,1,0,0,1,42.6,46,56.0,29.7,5.2,19.5,25.0,62.6,15631,69.5,88.8,25.62279761904762,38.83,33,35.13011904761905,0.0988095238095237,0.18
13502,ARG,Argentina,South America,Upper-Middle,2025-02-23,-38.41,-63.61,45,10.88,-0.13,96.3,1,0,0,1,35.3,45,46.8,31.3,7.4,15.0,28.2,60.6,15631,61.9,100.0,25.45047619047619,38.15,29,49.6164880952381,0.115892857142857,0.33
13503,ARG,Argentina,South America,Upper-Middle,2025-03-02,-38.41,-63.61,45,8.86,-0.19,70.8,1,0,0,1,15.8,25,58.8,31.3,8.8,18.9,25.3,60.7,15653,64.0,93.5,22.69220238095238,31.11,0,70.24333333333333,0.1713690476190475,0.71
13504,ARG,Argentina,South America,Upper-Middle,2025-03-09,-38.41,-63.61,45,7.55,1.43,136.6,0,0,0,0,25.3,24,71.2,32.0,6.7,23.5,14.9,59.6,15653,74.9,92.8,16.301190476190477,28.99,0,64.19083333333333,0.0975,0.2
13505,ARG,Argentina,South America,Upper-Middle,2025-03-16,-38.41,-63.61,45,12.87,1.23,117.3,3,0,0,3,18.7,4,74.6,32.4,7.7,13.2,33.1,55.2,15653,77.7,92.5,21.43797619047619,34.64,7,68.49041666666666,0.1558333333333334,0.49
13506,ARG,Argentina,South America,Upper-Middle,2025-03-23,-38.41,-63.61,45,11.54,0.84,124.8,0,0,0,0,71.9,106,78.6,33.1,11.2,17.3,23.2,62.7,15653,62.2,92.4,16.45279761904762,27.35,0,70.24648809523809,0.0977380952380951,0.43
13507,ARG,Argentina,South America,Upper-Middle,2025-03-30,-38.41,-63.61,45,11.72,0.23,193.3,0,0,1,1,17.8,32,33.2,30.4,10.4,54.4,20.4,63.6,15653,67.5,80.0,12.625714285714285,23.09,0,63.63922619047619,0.1152976190476189,0.69
13508,ARG,Argentina,South America,Upper-Middle,2025-04-06,-38.41,-63.61,45,12.87,0.74,109.9,0,0,0,0,58.7,80,57.5,26.5,5.4,25.0,28.9,63.6,15674,61.1,100.0,15.890476190476187,23.66,0,77.82184523809524,0.1188690476190476,0.37
13509,ARG,Argentina,South America,Upper-Middle,2025-04-13,-38.41,-63.61,45,12.12,0.59,101.3,0,0,0,0,18.6,46,32.9,31.5,6.4,26.0,22.8,57.2,15674,69.4,83.0,12.56095238095238,21.51,0,72.54458333333334,0.0605952380952379,0.26
13510,ARG,Argentina,South America,Upper-Middle,2025-04-20,-38.41,-63.61,45,11.33,-0.52,149.2,0,0,0,0,10.6,5,63.4,22.5,4.6,24.8,21.6,60.2,15674,70.9,95.1,13.928392857142857,24.2,0,75.65494047619048,0.0613690476190475,0.3
13511,ARG,Argentina,South America,Upper-Middle,2025-04-27,-38.41,-63.61,45,8.7,-0.4,98.4,0,0,0,0,83.5,100,86.5,27.9,2.2,25.5,8.9,62.3,15674,60.4,93.7,14.64154761904762,25.1,0,66.77017857142857,0.0434523809523809,0.39
13512,ARG,Argentina,South America,Upper-Middle,2025-05-04,-38.41,-63.61,45,6.74,-0.34,79.9,0,0,0,0,79.7,143,68.8,26.4,1.7,25.9,11.1,65.8,15696,65.3,98.5,11.774702380952382,20.74,0,69.98797619047619,0.0448809523809523,0.21
13513,ARG,Argentina,South America,Upper-Middle,2025-05-11,-38.41,-63.61,45,7.61,0.47,108.4,1,0,0,1,30.2,41,65.1,36.3,2.7,19.2,22.8,65.1,15696,75.6,100.0,14.81595238095238,24.08,0,70.9292261904762,0.0569047619047617,0.21
13514,ARG,Argentina,South America,Upper-Middle,2025-05-18,-38.41,-63.61,45,6.47,0.54,105.6,0,0,0,0,12.2,13,55.0,40.3,6.7,18.4,13.0,62.6,15696,78.9,95.0,9.411726190476193,20.4,0,68.37720238095238,0.0398809523809523,0.21
13515,ARG,Argentina,South America,Upper-Middle,2025-05-25,-38.41,-63.61,45,6.13,0.31,85.6,0,0,0,0,33.7,56,63.2,33.7,5.4,17.7,14.9,58.2,15696,67.6,89.3,8.442916666666667,19.26,0,70.75738095238096,0.0469047619047617,0.23
13516,ARG,Argentina,South America,Upper-Middle,2025-06-01,-38.41,-63.61,45,6.24,-0.82,25.7,0,0,0,0,52.7,72,50.9,31.7,5.7,24.2,7.6,62.6,15718,72.9,93.2,9.07,17.97,0,68.43738095238095,0.0351190476190475,0.12
13517,ARG,Argentina,South America,Upper-Middle,2025-06-08,-38.41,-63.61,45,0.21,0.23,65.7,0,0,0,0,73.3,115,72.9,29.5,2.6,24.9,0.0,59.1,15718,78.1,97.3,7.779345238095239,16.34,0,82.2402380952381,0.0832738095238094,0.32
13518,ARG,Argentina,South America,Upper-Middle,2025-06-15,-38.41,-63.61,45,0.82,0.61,144.0,0,0,0,0,3.3,-23,51.7,21.4,7.0,13.3,0.0,65.3,15718,71.5,94.4,7.352916666666666,15.85,0,75.62065476190476,0.0154761904761904,0.07
13519,ARG,Argentina,South America,Upper-Middle,2025-06-22,-38.41,-63.61,45,3.55,0.52,60.2,0,0,0,0,30.7,52,68.7,37.2,4.5,20.4,10.5,65.2,15718,64.5,92.2,4.61125,15.22,0,70.08886904761906,0.1070833333333335,0.7
13520,ARG,Argentina,South America,Upper-Middle,2025-06-29,-38.41,-63.61,45,2.0,0.01,40.1,0,0,0,0,37.0,55,60.1,34.5,5.9,17.5,0.0,69.9,15718,81.7,94.7,2.9879761904761906,12.97,0,79.65690476190477,0.0633928571428571,0.21
13521,ARG,Argentina,South America,Upper-Middle,2025-07-06,-38.41,-63.61,45,3.38,-0.43,0.0,0,0,0,0,61.7,118,77.9,23.5,5.0,23.3,0.0,61.5,15739,69.2,96.9,7.411428571428571,15.82,0,85.90190476190476,0.139404761904762,0.62
13522,ARG,Argentina,South America,Upper-Middle,2025-07-13,-38.41,-63.61,45,3.8,0.56,75.1,0,0,0,0,38.2,89,53.9,33.3,0.6,28.3,1.3,54.7,15739,74.8,88.5,9.183154761904762,19.76,0,76.8377380952381,0.0617857142857142,0.16
13523,ARG,Argentina,South America,Upper-Middle,2025-07-20,-38.41,-63.61,45,2.33,0.27,106.9,0,0,0,0,55.0,83,62.3,31.1,4.9,18.1,3.9,62.6,15739,63.6,100.0,5.791964285714285,13.56,0,82.04625,0.1142857142857143,0.63
13524,ARG,Argentina,South America,Upper-Middle,2025-07-27,-38.41,-63.61,45,-4.15,0.16,81.9,0,0,0,0,34.7,52,50.3,19.7,7.4,21.4,0.0,60.9,15739,58.9,91.6,8.668154761904763,17.32,0,82.44113095238096,0.1362499999999999,0.49
13525,ARG,Argentina,South America,Upper-Middle,2025-08-03,-38.41,-63.61,45,-2.4,0.1,58.3,0,0,0,0,66.1,113,69.9,32.4,9.2,27.7,0.0,57.7,15761,61.9,92.6,7.4469047619047615,17.38,0,71.84720238095238,0.0376190476190475,0.26
13526,ARG,Argentina,South America,Upper-Middle,2025-08-10,-38.41,-63.61,45,-5.73,0.99,21.1,0,0,0,0,48.2,42,55.7,41.7,4.8,24.2,0.0,61.8,15761,71.5,98.0,9.105416666666668,22.96,0,70.52363095238096,0.065595238095238,0.23
13527,ARG,Argentina,South America,Upper-Middle,2025-08-17,-38.41,-63.61,45,-0.83,0.1,92.2,0,0,0,0,42.3,41,73.0,26.8,3.8,27.1,0.0,63.4,15761,67.6,100.0,9.647678571428573,20.63,0,71.2292261904762,0.171547619047619,0.5
13528,ARG,Argentina,South America,Upper-Middle,2025-08-24,-38.41,-63.61,45,-3.94,0.36,24.8,0,0,0,0,92.6,135,95.0,37.1,10.7,18.8,0.0,64.0,15761,68.2,93.4,13.196130952380951,24.73,0,68.13184523809524,0.1822023809523808,0.75
13529,ARG,Argentina,South America,Upper-Middle,2025-08-31,-38.41,-63.61,45,-1.79,-0.21,41.4,0,0,0,0,58.3,75,80.6,14.8,9.9,9.3,2.1,63.0,15761,73.5,100.0,7.930952380952381,19.65,0,62.41077380952381,0.0802380952380951,0.24
13530,ARG,Argentina,South America,Upper-Middle,2025-09-07,-38.41,-63.61,45,-6.25,0.13,37.7,0,0,0,0,89.5,125,82.8,30.5,2.0,29.7,0.0,64.4,15783,64.8,95.2,13.631845238095238,25.13,0,56.91065476190476,0.109345238095238,0.29
13531,ARG,Argentina,South America,Upper-Middle,2025-09-14,-38.41,-63.61,45,-7.47,0.81,20.3,0,0,0,0,15.0,37,65.9,30.1,6.8,26.0,0.0,64.0,15783,79.2,100.0,15.991130952380953,26.91,0,69.74297619047618,0.3159523809523812,1.2
13532,ARG,Argentina,South America,Upper-Middle,2025-09-21,-38.41,-63.61,45,-2.23,0.96,10.4,0,0,0,0,79.5,92,66.7,29.2,5.6,29.3,0.0,59.5,15783,63.1,100.0,12.302857142857144,22.89,0,63.08559523809523,0.0982142857142857,0.92
13533,ARG,Argentina,South America,Upper-Middle,2025-09-28,-38.41,-63.61,45,-5.38,0.01,35.7,0,0,0,0,45.2,72,47.3,21.8,7.5,29.4,0.0,59.6,15783,70.7,98.5,18.03214285714286,31.44,0,52.13613095238096,0.0686309523809523,0.3
13534,ARG,Argentina,South America,Upper-Middle,2025-10-05,-38.41,-63.61,45,-3.01,0.7,27.2,0,0,0,0,0.0,-2,36.5,27.8,3.2,23.6,0.0,58.3,15804,66.0,86.2,16.2175,31.29,0,51.89482142857143,0.0854761904761903,0.22
13535,ARG,Argentina,South America,Upper-Middle,2025-10-12,-38.41,-63.61,45,-5.14,0.25,25.0,0,0,0,0,1.0,10,57.3,31.3,5.8,22.5,0.0,58.4,15804,77.5,82.2,16.789285714285715,28.5,0,48.82607142857143,0.0882142857142858,0.56
13536,ARG,Argentina,South America,Upper-Middle,2025-10-19,-38.41,-63.61,45,-5.39,-0.13,37.2,0,0,0,0,30.3,39,54.8,30.1,2.4,19.2,0.0,61.8,15804,71.2,95.9,17.508869047619047,32.13,2,56.06029761904762,0.1439880952380952,0.43
14059,COL,Colombia,South America,Upper-Middle,2025-01-05,4.57,-74.29,51,21.57,0.8,120.4,0,0,0,0,20.2,28,40.4,30.1,44.4,24.6,0.5,73.2,10318,69.1,91.2,19.04023809523809,25.47,0,81.18077380952381,0.3004166666666666,0.48
14060,COL,Colombia,South America,Upper-Middle,2025-01-12,4.57,-74.29,51,25.07,0.43,89.3,0,0,0,0,19.6,28,58.5,35.3,42.2,23.6,2.8,62.5,10318,72.0,93.7,18.718154761904763,25.64,0,76.77071428571428,0.2959523809523809,0.5
14061,COL,Colombia,South America,Upper-Middle,2025-01-19,4.57,-74.29,51,25.14,0.88,75.9,0,0,0,0,10.9,33,66.3,33.8,38.1,17.9,2.3,72.7,10318,66.5,100.0,18.48839285714286,25.59,0,71.48648809523809,0.3033928571428571,0.56
14062,COL,Colombia,South America,Upper-Middle,2025-01-26,4.57,-74.29,51,22.56,0.65,67.8,0,0,0,0,39.0,64,59.5,42.6,57.7,17.8,3.6,67.7,10318,68.9,91.0,19.804761904761904,26.43,0,74.81767857142857,0.3538690476190478,0.57
14063,COL,Colombia,South America,Upper-Middle,2025-02-02,4.57,-74.29,51,29.57,-0.15,106.8,1,0,0,1,43.7,53,64.4,32.3,60.0,22.6,22.9,72.6,10332,69.6,95.4,19.420059523809524,26.2,0,79.21613095238095,0.4130357142857141,0.83
14064,COL,Colombia,South America,Upper-Middle,2025-02-09,4.57,-74.29,51,28.52,-0.21,111.6,0,0,0,0,17.3,16,57.3,30.1,49.7,26.8,16.7,71.1,10332,72.0,100.0,18.72023809523809,24.39,0,83.36297619047619,0.3760119047619047,0.92
14065,COL,Colombia,South America,Upper-Middle,2025-02-16,4.57,-74.29,51,28.53,-0.19,129.9,1,0,0,1,21.2,33,55.2,34.5,65.6,21.0,24.1,73.5,10332,72.6,97.6,19.28964285714285,25.47,0,80.61107142857142,0.3354166666666668,0.53
14066,COL,Colombia,South America,Upper-Middle,2025-02-23,4.57,-74.29,51,26.04,0.77,64.5,0,0,0,0,42.4,71,68.1,31.3,71.3,32.9,5.9,67.0,10332,71.0,94.0,19.453928571428573,25.38,0,84.50059523809524,0.4568452380952381,0.64
14067,COL,Colombia,South America,Upper-Middle,2025-03-02,4.57,-74.29,51,28.13,0.53,99.1,0,0,0,0,17.8,13,56.0,33.3,69.3,20.9,0.0,67.5,10346,69.4,97.1,18.57952380952381,24.61,0,86.18654761904762,0.5201785714285714,0.86
14068,COL,Colombia,South America,Upper-Middle,2025-03-09,4.57,-74.29,51,29.52,0.85,126.7,0,0,0,0,22.9,31,53.1,32.6,69.6,21.7,19.9,68.4,10346,59.9,98.1,18.85434523809524,25.91,0,84.77779761904762,0.6154166666666667,1.32
14069,COL,Colombia,South America,Upper-Middle,2025-03-16,4.57,-74.29,51,28.91,-0.28,117.2,2,0,0,2,0.0,28,58.0,32.1,57.8,27.1,34.9,63.2,10346,67.6,100.0,19.35886904761905,26.33,0,82.40946428571428,0.4785119047619052,0.97
14070,COL,Colombia,South America,Upper-Middle,2025-03-23,4.57,-74.29,51,29.78,1.22,97.7,0,0,0,0,2.7,24,35.1,27.5,55.4,17.8,16.7,70.8,10346,59.6,93.4,19.763035714285717,26.43,0,80.00422619047619,0.4348214285714284,0.68
14071,COL,Colombia,South America,Upper-Middle,2025-03-30,4.57,-74.29,51,27.71,0.22,100.1,2,0,0,2,33.1,37,59.9,38.8,58.1,21.6,24.8,67.5,10346,71.3,100.0,18.86297619047619,24.65,0,85.45238095238095,0.4856547619047618,0.76
14072,COL,Colombia,South America,Upper-Middle,2025-04-06,4.57,-74.29,51,29.03,0.24,130.6,0,0,0,0,64.5,111,77.4,19.8,46.0,17.4,18.4,72.2,10361,68.5,85.9,18.98952380952381,26.07,0,84.04142857142857,0.3967857142857144,0.77
14073,COL,Colombia,South America,Upper-Middle,2025-04-13,4.57,-74.29,51,27.45,0.46,88.9,2,0,0,2,24.2,32,59.2,35.1,56.5,17.9,27.9,73.5,10361,63.7,100.0,20.061666666666667,25.63,0,78.29315476190476,0.3956547619047622,0.77
14074,COL,Colombia,South America,Upper-Middle,2025-04-20,4.57,-74.29,51,30.82,-0.21,128.1,0,0,0,0,38.2,76,62.3,26.6,71.8,27.1,17.3,70.3,10361,71.7,87.1,18.768988095238097,23.84,0,85.6414880952381,0.3575,0.71
14075,COL,Colombia,South America,Upper-Middle,2025-04-27,4.57,-74.29,51,30.16,0.23,52.7,1,0,0,1,24.6,35,66.6,28.0,53.1,23.3,20.5,70.3,10361,76.0,99.8,18.710833333333333,24.03,0,84.58738095238095,0.327738095238095,0.49
14076,COL,Colombia,South America,Upper-Middle,2025-05-04,4.57,-74.29,51,29.91,0.29,155.5,1,0,0,1,24.0,37,49.9,30.4,63.9,35.4,23.7,69.7,10375,64.9,95.8,18.207916666666662,23.74,0,85.28720238095238,0.3061904761904763,0.48
14077,COL,Colombia,South America,Upper-Middle,2025-05-11,4.57,-74.29,51,27.55,0.34,130.7,1,0,0,1,0.5,-15,52.7,27.0,60.5,22.4,17.6,66.2,10375,67.1,88.8,18.569702380952386,24.1,0,84.97690476190476,0.3564880952380955,0.77
14078,COL,Colombia,South America,Upper-Middle,2025-05-18,4.57,-74.29,51,24.84,0.63,91.5,0,0,0,0,32.8,60,76.0,45.2,35.6,25.9,0.0,74.2,10375,74.3,95.6,18.79529761904762,24.32,0,83.7097619047619,0.2635714285714287,0.44
14079,COL,Colombia,South America,Upper-Middle,2025-05-25,4.57,-74.29,51,26.05,-0.17,116.0,0,0,0,0,28.2,32,72.0,27.9,36.9,16.2,4.4,73.0,10375,74.1,99.9,18.85529761904762,24.0,0,81.31660714285715,0.3524999999999998,0.63
14080,COL,Colombia,South America,Upper-Middle,2025-06-01,4.57,-74.29,51,29.33,0.88,140.8,1,0,0,1,24.4,41,58.1,32.2,57.0,16.8,26.9,66.1,10389,69.5,87.0,18.770297619047614,23.85,0,81.54380952380953,0.347202380952381,0.52
14081,COL,Colombia,South America,Upper-Middle,2025-06-08,4.57,-74.29,51,24.93,0.56,80.2,0,0,0,0,42.3,61,68.1,44.5,52.4,9.3,10.7,70.6,10389,72.4,91.0,18.57017857142857,23.9,0,83.14767857142857,0.3997023809523809,0.92
14082,COL,Colombia,South America,Upper-Middle,2025-06-15,4.57,-74.29,51,25.99,-0.13,61.4,0,0,0,0,60.0,90,58.2,37.5,46.5,22.3,6.4,65.6,10389,64.4,99.0,18.61869047619048,24.01,0,80.32785714285714,0.3170833333333333,0.46
14083,COL,Colombia,South America,Upper-Middle,2025-06-22,4.57,-74.29,51,25.36,0.94,58.4,0,0,0,0,61.9,78,77.2,35.3,40.6,23.1,5.4,70.9,10389,64.7,100.0,18.301607142857144,23.74,0,81.86541666666666,0.3467261904761906,0.83
